"956","2025-11-10 01:00:16.000000","20.5","47","48","76"
"957","2025-11-10 01:10:16.000000","20.5","47","48","76"
"958","2025-11-10 01:20:16.000000","20.5","47","48","76"
"959","2025-11-10 01:30:16.000000","20.5","47","48","76"
"960","2025-11-10 01:40:16.000000","20.5","47","48","76"
"961","2025-11-10 01:50:16.000000","20.5","47","48","76"
"962","2025-11-10 02:00:16.000000","20.5","47","48","76"
"963","2025-11-10 02:10:16.000000","20.5","47","48","76"
"964","2025-11-10 02:20:16.000000","20.5","47","48","76"
"965","2025-11-10 02:30:16.000000","20.5","47","48","76"
"966","2025-11-10 02:40:16.000000","20.5","47","48","76"
"967","2025-11-10 02:50:16.000000","20.5","47","48","76"
"968","2025-11-10 03:00:16.000000","20.5","47","48","76"
"969","2025-11-10 03:10:16.000000","20.5","47","48","76"
"970","2025-11-10 03:20:16.000000","20.5","47","48","76"
"971","2025-11-10 03:30:16.000000","20.5","47","48","76"
"972","2025-11-10 03:40:16.000000","20.5","47","48","76"
"973","2025-11-10 03:50:16.000000","20.5","47","48","76"
"974","2025-11-10 04:00:16.000000","20.5","47","48","76"
"975","2025-11-10 04:10:16.000000","20.5","47","48","76"
"976","2025-11-10 04:20:16.000000","20.5","47","48","76"
"977","2025-11-10 04:30:16.000000","20.5","47","48","76"
"978","2025-11-10 04:40:16.000000","20.5","47","48","76"
"979","2025-11-10 04:50:16.000000","20.5","47","48","76"
"980","2025-11-10 05:00:16.000000","20.5","47","48","76"
"981","2025-11-10 05:10:17.000000","20.5","47","48","76"
"982","2025-11-10 05:20:17.000000","20.5","47","48","76"
"983","2025-11-10 05:30:17.000000","20.5","47","48","76"
"984","2025-11-10 05:40:17.000000","20.5","47","48","76"
"985","2025-11-10 05:50:17.000000","20.5","47","48","76"
"986","2025-11-10 06:00:17.000000","20.5","47","48","76"
"987","2025-11-10 06:10:17.000000","20.5","47","48","76"
"988","2025-11-10 06:20:17.000000","20.5","47","48","76"
"989","2025-11-10 06:30:17.000000","20.5","47","48","76"
"990","2025-11-10 06:40:17.000000","20.5","47","48","76"
"991","2025-11-10 06:50:17.000000","20.5","47","48","76"
"992","2025-11-10 07:00:17.000000","20.5","47","48","76"
"993","2025-11-10 07:10:17.000000","20.5","47","48","76"
"994","2025-11-10 07:20:17.000000","20.5","47","48","76"
"995","2025-11-10 07:30:17.000000","20.5","47","48","76"
"996","2025-11-10 07:40:17.000000","20.5","47","48","76"
"997","2025-11-10 07:50:17.000000","20.5","47","48","76"
"998","2025-11-10 08:00:17.000000","20.5","47","48","76"
"999","2025-11-10 08:10:17.000000","20.5","47","48","76"
"1000","2025-11-10 08:20:17.000000","20.5","47","48","76"
"1001","2025-11-10 08:30:17.000000","20.5","47","48","76"
"1002","2025-11-10 08:40:17.000000","20.5","47","48","76"
"1003","2025-11-10 08:50:17.000000","20.5","47","48","76"
"1004","2025-11-10 09:00:17.000000","20.5","47","48","76"
"1005","2025-11-10 09:10:17.000000","20.5","47","48","76"
"1006","2025-11-10 09:20:17.000000","20.5","47","48","76"
"1007","2025-11-10 09:30:17.000000","20.5","47","48","76"
"1008","2025-11-10 09:40:17.000000","20.5","47","48","76"
"1009","2025-11-10 09:50:17.000000","20.5","47","48","76"
"1010","2025-11-10 10:00:17.000000","20.5","47","48","76"
"1011","2025-11-10 10:10:17.000000","20.5","47","48","76"
"1012","2025-11-10 10:20:17.000000","20.5","47","48","76"
"1013","2025-11-10 10:30:17.000000","20.5","47","48","76"
"1014","2025-11-10 10:40:17.000000","20.5","47","48","76"
"1015","2025-11-10 10:50:17.000000","20.5","47","48","76"
"1016","2025-11-10 11:00:17.000000","20.5","47","48","76"
"1017","2025-11-10 11:10:17.000000","20.5","47","48","76"
"1018","2025-11-10 11:20:17.000000","20.5","47","48","76"
"1019","2025-11-10 11:30:17.000000","20.5","47","48","76"
"1020","2025-11-10 11:40:17.000000","20.5","47","48","76"
"1021","2025-11-10 11:50:17.000000","20.5","47","48","76"
"1022","2025-11-10 12:00:17.000000","20.5","47","48","76"
"1023","2025-11-10 12:10:17.000000","20.5","47","48","76"
"1024","2025-11-10 12:20:17.000000","20.5","47","48","76"
"1025","2025-11-10 12:30:17.000000","20.5","47","48","76"
"1026","2025-11-10 12:40:17.000000","20.5","47","48","76"
"1027","2025-11-10 12:50:17.000000","20.5","47","48","76"
"1028","2025-11-10 13:00:17.000000","20.5","47","48","76"
"1029","2025-11-10 13:10:17.000000","20.5","47","48","76"
"1030","2025-11-10 13:20:17.000000","20.5","47","48","76"
"1031","2025-11-10 13:30:17.000000","20.5","47","48","76"
"1032","2025-11-10 13:40:17.000000","20.5","47","48","76"
"1033","2025-11-10 13:50:17.000000","20.5","47","48","76"
"1034","2025-11-10 14:00:17.000000","20.5","47","48","76"
"1035","2025-11-10 14:10:17.000000","20.5","47","48","76"
"1036","2025-11-10 14:20:17.000000","20.5","47","48","76"
"1037","2025-11-10 14:30:17.000000","20.5","47","48","76"
"1038","2025-11-10 14:40:17.000000","20.5","47","48","76"
"1039","2025-11-10 14:50:17.000000","20.5","47","48","76"
"1040","2025-11-10 15:00:17.000000","20.5","47","48","76"
"1041","2025-11-10 15:10:17.000000","20.5","47","48","76"
"1042","2025-11-10 15:20:17.000000","20.5","47","48","76"
"1043","2025-11-10 15:30:17.000000","20.5","47","48","76"
"1044","2025-11-10 15:40:17.000000","20.5","47","48","76"
"1045","2025-11-10 15:50:17.000000","20.5","47","48","76"
"1046","2025-11-10 16:00:17.000000","20.5","47","48","76"
"1047","2025-11-10 16:10:17.000000","20.5","47","48","76"
"1048","2025-11-10 16:20:17.000000","20.5","47","48","76"
"1049","2025-11-10 16:30:17.000000","20.5","47","48","76"
"1050","2025-11-10 16:40:17.000000","20.5","47","48","76"
"1051","2025-11-10 16:50:17.000000","20.5","47","48","76"
"1052","2025-11-10 17:00:17.000000","20.5","47","48","76"
"1053","2025-11-10 17:10:17.000000","20.5","47","48","76"
"1054","2025-11-10 17:20:17.000000","20.5","47","48","76"
"1055","2025-11-10 17:30:17.000000","20.5","47","48","76"
"1056","2025-11-10 17:40:17.000000","20.5","47","48","76"
"1057","2025-11-10 17:50:17.000000","20.5","47","48","76"
"1058","2025-11-10 18:00:17.000000","20.5","47","48","76"
"1059","2025-11-10 18:10:17.000000","20.5","47","48","76"
"1060","2025-11-10 18:20:17.000000","20.5","47","48","76"
"1061","2025-11-10 18:30:17.000000","20.5","47","48","76"
"1062","2025-11-10 18:40:17.000000","20.5","47","48","76"
"1063","2025-11-10 18:50:17.000000","20.5","47","48","76"
"1064","2025-11-10 19:00:17.000000","20.5","47","48","76"
"1065","2025-11-10 19:10:17.000000","20.5","47","48","76"
"1066","2025-11-10 19:20:17.000000","20.5","47","48","76"
"1067","2025-11-10 19:30:17.000000","20.5","47","48","76"
"1068","2025-11-10 19:40:17.000000","20.5","47","48","76"
"1069","2025-11-10 19:50:17.000000","20.5","47","48","76"
"1070","2025-11-10 20:00:17.000000","20.5","47","48","76"
"1071","2025-11-10 20:10:17.000000","20.5","47","48","76"
"1072","2025-11-10 20:20:17.000000","20.5","47","48","76"
"1073","2025-11-10 20:30:17.000000","20.5","47","48","76"
"1074","2025-11-10 20:40:17.000000","20.5","47","48","76"
"1075","2025-11-10 20:50:17.000000","20.5","47","48","76"
"1076","2025-11-10 21:00:17.000000","20.5","47","48","76"
"1077","2025-11-10 21:10:17.000000","20.5","47","48","76"
"1078","2025-11-10 21:20:17.000000","20.5","47","48","76"
"1079","2025-11-10 21:30:17.000000","20.5","47","48","76"
"1080","2025-11-10 21:40:17.000000","20.5","47","48","76"
"1081","2025-11-10 21:50:17.000000","20.5","47","48","76"
"1082","2025-11-10 22:00:17.000000","20.5","47","48","76"
"1083","2025-11-10 22:10:17.000000","20.5","47","48","76"
"1084","2025-11-10 22:20:17.000000","20.5","47","48","76"
"1085","2025-11-10 22:30:17.000000","20.5","47","48","76"
"1086","2025-11-10 22:40:17.000000","20.5","47","48","76"
"1087","2025-11-10 22:50:17.000000","20.5","47","48","76"
"1088","2025-11-10 23:00:17.000000","20.5","47","48","76"
"1089","2025-11-10 23:10:17.000000","20.5","47","48","76"
"1090","2025-11-10 23:20:17.000000","20.5","47","48","76"
"1091","2025-11-10 23:30:17.000000","20.5","47","48","76"
"1092","2025-11-10 23:40:17.000000","20.5","47","48","76"
"1093","2025-11-10 23:50:17.000000","20.5","47","48","76"
"1094","2025-11-11 00:00:17.000000","20.5","47","48","76"
"1095","2025-11-11 00:10:17.000000","20.5","47","48","76"
"1096","2025-11-11 00:20:17.000000","20.5","47","48","76"
"1097","2025-11-11 00:30:17.000000","20.5","47","48","76"
"1098","2025-11-11 00:40:17.000000","20.5","47","48","76"
"1099","2025-11-11 00:50:17.000000","20.5","47","48","76"
"1100","2025-11-11 01:00:17.000000","20.5","47","48","76"
"1101","2025-11-11 01:10:17.000000","20.5","47","48","76"
"1102","2025-11-11 01:20:17.000000","20.5","47","48","76"
"1103","2025-11-11 01:30:17.000000","20.5","47","48","76"
"1104","2025-11-11 01:40:17.000000","20.5","47","48","76"
"1105","2025-11-11 01:50:17.000000","20.5","47","48","76"
"1106","2025-11-11 02:00:17.000000","20.5","47","48","76"
"1107","2025-11-11 02:10:17.000000","20.5","47","48","76"
"1108","2025-11-11 02:20:17.000000","20.5","47","48","76"
"1109","2025-11-11 02:30:17.000000","20.5","47","48","76"
"1110","2025-11-11 02:40:17.000000","20.5","47","48","76"
"1111","2025-11-11 02:50:17.000000","20.5","47","48","76"
"1112","2025-11-11 03:00:17.000000","20.5","47","48","76"
"1113","2025-11-11 03:10:17.000000","20.5","47","48","76"
"1114","2025-11-11 03:20:17.000000","20.5","47","48","76"
"1115","2025-11-11 03:30:17.000000","20.5","47","48","76"
"1116","2025-11-11 03:40:17.000000","20.5","47","48","76"
"1117","2025-11-11 03:50:17.000000","20.5","47","48","76"
"1118","2025-11-11 04:00:17.000000","20.5","47","48","76"
"1119","2025-11-11 04:10:17.000000","20.5","47","48","76"
"1120","2025-11-11 04:20:17.000000","20.5","47","48","76"
"1121","2025-11-11 04:30:17.000000","20.5","47","48","76"
"1122","2025-11-11 04:40:17.000000","20.5","47","48","76"
"1123","2025-11-11 04:50:17.000000","20.5","47","48","76"
"1124","2025-11-11 05:00:17.000000","20.5","47","48","76"
"1125","2025-11-11 05:10:17.000000","20.5","47","48","76"
"1126","2025-11-11 05:20:17.000000","20.5","47","48","76"
"1127","2025-11-11 05:30:17.000000","20.5","47","48","76"
"1128","2025-11-11 05:40:17.000000","20.5","47","48","76"
"1129","2025-11-11 05:50:17.000000","20.5","47","48","76"
"1130","2025-11-11 06:00:17.000000","20.5","47","48","76"
"1131","2025-11-11 06:10:17.000000","20.5","47","48","76"
"1132","2025-11-11 06:20:17.000000","20.5","47","48","76"
"1133","2025-11-11 06:30:17.000000","20.5","47","48","76"
"1134","2025-11-11 06:40:17.000000","20.5","47","48","76"
"1135","2025-11-11 06:50:17.000000","20.5","47","48","76"
"1136","2025-11-11 07:00:17.000000","20.5","47","48","76"
"1137","2025-11-11 07:10:17.000000","20.5","47","48","76"
"1138","2025-11-11 07:20:17.000000","20.5","47","48","76"
"1139","2025-11-11 07:30:17.000000","20.5","47","48","76"
"1140","2025-11-11 07:40:17.000000","20.5","47","48","76"
"1141","2025-11-11 07:50:17.000000","20.5","47","48","76"
"1142","2025-11-11 08:00:18.000000","20.5","47","48","76"
"1143","2025-11-11 08:10:18.000000","20.5","47","48","76"
"1144","2025-11-11 08:20:18.000000","20.5","47","48","76"
"1145","2025-11-11 08:30:18.000000","20.5","47","48","76"
"1146","2025-11-11 08:40:18.000000","20.5","47","48","76"
"1147","2025-11-11 08:50:18.000000","20.5","47","48","76"
"1148","2025-11-11 09:00:18.000000","20.5","47","48","76"
"1149","2025-11-11 09:10:18.000000","20.5","47","48","76"
"1150","2025-11-11 09:20:18.000000","20.5","47","48","76"
"1151","2025-11-11 09:30:18.000000","20.5","47","48","76"
"1152","2025-11-11 09:40:18.000000","20.5","47","48","76"
"1153","2025-11-11 09:50:18.000000","20.5","47","48","76"
"1154","2025-11-11 10:00:18.000000","20.5","47","48","76"
"1155","2025-11-11 10:10:18.000000","20.5","47","48","76"
"1156","2025-11-11 10:20:18.000000","20.5","47","48","76"
"1157","2025-11-11 10:30:18.000000","20.5","47","48","76"
"1158","2025-11-11 10:40:18.000000","20.5","47","48","76"
"1159","2025-11-11 10:50:18.000000","20.5","47","48","76"
"1160","2025-11-11 11:00:18.000000","20.5","47","48","76"
"1161","2025-11-11 11:10:18.000000","20.5","47","48","76"
"1162","2025-11-11 11:20:18.000000","20.5","47","48","76"
"1163","2025-11-11 11:30:18.000000","20.5","47","48","76"
"1164","2025-11-11 11:40:18.000000","20.5","47","48","76"
"1165","2025-11-11 11:50:18.000000","20.5","47","48","76"
"1166","2025-11-11 12:00:18.000000","20.5","47","48","76"
"1167","2025-11-11 12:10:18.000000","20.5","47","48","76"
"1168","2025-11-11 12:20:18.000000","20.5","47","48","76"
"1169","2025-11-11 12:30:18.000000","20.5","47","48","76"
"1170","2025-11-11 12:40:18.000000","20.5","47","48","76"
"1171","2025-11-11 12:50:18.000000","20.5","47","48","76"
"1172","2025-11-11 13:00:18.000000","20.5","47","48","76"
"1173","2025-11-11 13:10:18.000000","20.5","47","48","76"
"1174","2025-11-11 13:20:18.000000","20.5","47","48","76"
"1175","2025-11-11 13:30:18.000000","20.5","47","48","76"
"1176","2025-11-11 13:40:18.000000","20.5","47","48","76"
"1177","2025-11-11 13:50:18.000000","20.5","47","48","76"
"1178","2025-11-11 14:00:18.000000","20.5","47","48","76"
"1179","2025-11-11 14:10:18.000000","20.5","47","48","76"
"1180","2025-11-11 14:20:18.000000","20.5","47","48","76"
"1181","2025-11-11 14:30:18.000000","20.5","47","48","76"
"1182","2025-11-11 14:40:18.000000","20.5","47","48","76"
"1183","2025-11-11 14:50:18.000000","20.5","47","48","76"
"1184","2025-11-11 15:00:18.000000","20.5","47","48","76"
"1185","2025-11-11 15:10:18.000000","20.5","47","48","76"
"1186","2025-11-11 15:20:18.000000","20.5","47","48","76"
"1187","2025-11-11 15:30:18.000000","20.5","47","48","76"
"1188","2025-11-11 15:40:18.000000","20.5","47","48","76"
"1189","2025-11-11 15:50:18.000000","20.5","47","48","76"
"1190","2025-11-11 16:00:18.000000","20.5","47","48","76"
"1191","2025-11-11 16:10:18.000000","20.5","47","48","76"
"1192","2025-11-11 16:20:18.000000","20.5","47","48","76"
"1193","2025-11-11 16:30:18.000000","20.5","47","48","76"
"1194","2025-11-11 16:40:18.000000","20.5","47","48","76"
"1195","2025-11-11 16:50:18.000000","20.5","47","48","76"
"1196","2025-11-11 17:00:18.000000","20.5","47","48","76"
"1197","2025-11-11 17:10:22.000000","18.3","45","47","90"
"1198","2025-11-11 17:20:22.000000","18.3","45","43","85"
"1199","2025-11-11 17:30:22.000000","18.3","45","43","85"
"1200","2025-11-11 17:40:22.000000","18.3","45","43","85"
"1201","2025-11-11 17:50:22.000000","18.3","45","43","85"
"1202","2025-11-11 18:00:22.000000","19.4","30","47","88"
"1203","2025-11-11 18:10:22.000000","19.4","29","47","88"
"1204","2025-11-11 18:20:22.000000","19.2","30","47","77"
"1205","2025-11-11 18:30:22.000000","19.1","29","47","88"
"1206","2025-11-11 18:40:22.000000","19.1","30","47","82"
"1207","2025-11-11 18:50:22.000000","19","30","45","89"
"1208","2025-11-11 19:00:22.000000","18.9","30","45","88"
"1209","2025-11-11 19:10:22.000000","18.8","29","47","88"
"1210","2025-11-11 19:20:22.000000","18.7","30","47","79"
"1211","2025-11-11 19:30:22.000000","18.7","30","47","88"
"1212","2025-11-11 19:40:22.000000","18.6","31","47","83"
"1213","2025-11-11 19:50:22.000000","18.5","31","47","77"
"1214","2025-11-11 20:00:22.000000","18.5","32","47","80"
"1215","2025-11-11 20:10:22.000000","18.5","31","47","88"
"1216","2025-11-11 20:20:22.000000","18.6","31","46","86"
"1217","2025-11-11 20:30:22.000000","18.5","31","45","85"
"1218","2025-11-11 20:40:22.000000","18.4","32","47","88"
"1219","2025-11-11 20:50:22.000000","18.4","32","47","88"
"1220","2025-11-11 21:00:22.000000","18.3","32","47","87"
"1221","2025-11-11 21:10:22.000000","18.3","31","47","89"
"1222","2025-11-11 21:20:22.000000","18.2","31","47","78"
"1223","2025-11-11 21:30:22.000000","18.2","31","47","89"
"1224","2025-11-11 21:40:22.000000","18.1","31","45","89"
"1225","2025-11-11 21:50:22.000000","18","31","47","88"
"1226","2025-11-11 22:00:22.000000","17.8","31","47","85"
"1227","2025-11-11 22:10:22.000000","17.7","32","45","85"
"1228","2025-11-11 22:20:22.000000","17.7","32","44","80"
"1229","2025-11-11 22:30:22.000000","17.6","32","47","78"
"1230","2025-11-11 22:40:22.000000","17.5","33","47","75"
"1231","2025-11-11 22:50:22.000000","17.6","33","47","89"
"1232","2025-11-11 23:00:22.000000","17.4","34","47","89"
"1233","2025-11-11 23:10:22.000000","17.4","34","47","85"
"1234","2025-11-11 23:20:22.000000","17.4","35","47","89"
"1235","2025-11-11 23:30:22.000000","17.3","35","47","89"
"1236","2025-11-11 23:40:22.000000","17.2","35","47","88"
"1237","2025-11-11 23:50:22.000000","17.1","36","47","78"
"1238","2025-11-12 00:00:22.000000","17.1","36","47","81"
"1239","2025-11-12 00:10:22.000000","17","36","46","89"
"1240","2025-11-12 00:20:22.000000","16.8","37","46","89"
"1241","2025-11-12 00:30:22.000000","16.7","37","47","87"
"1242","2025-11-12 00:40:22.000000","16.6","37","46","84"
"1243","2025-11-12 00:50:22.000000","16.5","39","46","85"
"1244","2025-11-12 01:00:22.000000","16.6","38","47","88"
"1245","2025-11-12 01:10:22.000000","16.5","38","46","76"
"1246","2025-11-12 01:20:22.000000","16.5","39","47","78"
"1247","2025-11-12 01:30:22.000000","16.4","39","47","89"
"1248","2025-11-12 01:40:22.000000","16.4","39","47","77"
"1249","2025-11-12 01:50:22.000000","16.3","39","46","75"
"1250","2025-11-12 02:00:22.000000","16.3","40","47","81"
"1251","2025-11-12 02:10:22.000000","16.1","40","46","85"
"1252","2025-11-12 02:20:22.000000","16.1","40","46","88"
"1253","2025-11-12 02:30:22.000000","16","40","46","84"
"1254","2025-11-12 02:40:22.000000","15.9","40","47","88"
"1255","2025-11-12 02:50:22.000000","15.9","40","46","88"
"1256","2025-11-12 03:00:22.000000","15.8","40","46","88"
"1257","2025-11-12 03:10:22.000000","15.9","41","47","88"
"1258","2025-11-12 03:20:22.000000","16","42","46","83"
"1259","2025-11-12 03:30:22.000000","16","41","46","89"
"1260","2025-11-12 03:40:22.000000","15.9","41","47","84"
"1261","2025-11-12 03:50:22.000000","15.8","41","46","78"
"1262","2025-11-12 04:00:22.000000","15.9","42","46","85"
"1263","2025-11-12 04:10:22.000000","15.8","43","47","87"
"1264","2025-11-12 04:20:22.000000","16","43","46","77"
"1265","2025-11-12 04:30:22.000000","16.2","43","46","75"
"1266","2025-11-12 04:40:22.000000","16.2","44","47","88"
"1267","2025-11-12 04:50:22.000000","16.1","44","46","88"
"1268","2025-11-12 05:00:22.000000","15.9","45","46","89"
"1269","2025-11-12 05:10:22.000000","15.8","45","42","89"
"1270","2025-11-12 05:20:22.000000","15.7","46","46","90"
"1271","2025-11-12 05:30:22.000000","15.6","46","45","88"
"1272","2025-11-12 05:40:22.000000","15.6","46","46","89"
"1273","2025-11-12 05:50:22.000000","15.4","47","46","88"
"1274","2025-11-12 06:00:22.000000","15.5","47","46","88"
"1275","2025-11-12 06:10:22.000000","15.5","48","46","88"
"1276","2025-11-12 06:20:22.000000","15.5","48","46","89"
"1277","2025-11-12 06:30:22.000000","15.4","48","46","76"
"1278","2025-11-12 06:40:22.000000","15.6","47","46","88"
"1279","2025-11-12 06:50:22.000000","15.7","47","47","89"
"1280","2025-11-12 07:00:22.000000","15.8","46","46","87"
"1281","2025-11-12 07:10:22.000000","15.7","46","46","89"
"1282","2025-11-12 07:20:22.000000","15.7","46","46","88"
"1283","2025-11-12 07:30:22.000000","15.7","46","46","75"
"1284","2025-11-12 07:40:22.000000","15.8","46","47","90"
"1285","2025-11-12 07:50:22.000000","15.9","46","46","88"
"1286","2025-11-12 08:00:22.000000","16.1","46","46","89"
"1287","2025-11-12 08:10:22.000000","16.1","46","46","89"
"1288","2025-11-12 08:20:22.000000","16.2","46","44","89"
"1289","2025-11-12 08:30:22.000000","16.3","45","45","88"
"1290","2025-11-12 08:40:22.000000","16.4","45","46","80"
"1291","2025-11-12 08:50:22.000000","16.4","44","47","88"
"1292","2025-11-12 09:00:22.000000","16.5","45","46","89"
"1293","2025-11-12 09:10:22.000000","16.6","44","47","81"
"1294","2025-11-12 09:20:22.000000","16.7","44","47","86"
"1295","2025-11-12 09:30:22.000000","16.8","44","47","79"
"1296","2025-11-12 09:40:22.000000","16.9","44","47","90"
"1297","2025-11-12 09:50:22.000000","17","44","45","90"
"1298","2025-11-12 10:00:22.000000","17.1","45","47","81"
"1299","2025-11-12 10:10:22.000000","17.2","46","46","88"
"1300","2025-11-12 10:20:22.000000","17.3","47","47","87"
"1301","2025-11-12 10:30:22.000000","17.3","48","47","89"
"1302","2025-11-12 10:40:22.000000","17.4","48","47","88"
"1303","2025-11-12 10:50:22.000000","17.5","49","47","90"
"1304","2025-11-12 11:00:22.000000","17.6","47","47","78"
"1305","2025-11-12 11:10:22.000000","17.6","48","47","84"
"1306","2025-11-12 11:20:22.000000","17.7","48","47","88"
"1307","2025-11-12 11:30:22.000000","17.7","48","45","75"
"1308","2025-11-12 11:40:22.000000","17.8","48","47","89"
"1309","2025-11-12 11:50:22.000000","17.9","47","47","50"
"1310","2025-11-12 12:00:22.000000","17.9","48","47","47"
"1311","2025-11-12 12:10:22.000000","18.1","48","47","48"
"1312","2025-11-12 12:20:22.000000","18.2","48","47","51"
"1313","2025-11-12 12:30:22.000000","18.3","49","47","48"
"1314","2025-11-12 12:40:22.000000","18.3","49","47","49"
"1315","2025-11-12 12:50:22.000000","18.3","48","43","48"
"1316","2025-11-12 13:00:22.000000","18.3","47","47","51"
"1317","2025-11-12 13:10:22.000000","18.4","47","47","53"
"1318","2025-11-12 13:20:22.000000","18.4","48","47","57"
"1319","2025-11-12 13:30:22.000000","18.4","48","47","52"
"1320","2025-11-12 13:40:22.000000","18.4","48","47","54"
"1321","2025-11-12 13:50:22.000000","18.4","48","47","57"
"1322","2025-11-12 14:00:22.000000","18.4","48","47","54"
"1323","2025-11-12 14:10:22.000000","18.4","47","47","52"
"1324","2025-11-12 14:20:22.000000","18.4","47","47","53"
"1325","2025-11-12 14:30:22.000000","18.4","47","47","51"
"1326","2025-11-12 14:40:22.000000","18.5","47","47","57"
"1327","2025-11-12 14:50:22.000000","18.5","48","47","56"
"1328","2025-11-12 15:00:22.000000","18.5","48","46","53"
"1329","2025-11-12 15:10:22.000000","18.5","47","47","58"
"1330","2025-11-12 15:20:22.000000","18.5","47","47","57"
"1331","2025-11-12 15:30:22.000000","18.6","47","47","56"
"1332","2025-11-12 15:40:22.000000","18.6","47","45","53"
"1333","2025-11-12 15:50:22.000000","18.6","46","47","56"
"1334","2025-11-12 16:00:22.000000","18.6","45","47","56"
"1335","2025-11-12 16:10:22.000000","18.6","45","47","55"
"1336","2025-11-12 16:20:22.000000","18.6","44","47","55"
"1337","2025-11-12 16:30:22.000000","18.6","43","47","54"
"1338","2025-11-12 16:40:22.000000","18.6","43","47","52"
"1339","2025-11-12 16:50:22.000000","18.6","42","47","53"
"1340","2025-11-12 17:00:22.000000","18.6","41","47","57"
"1341","2025-11-12 17:10:22.000000","18.6","41","47","56"
"1342","2025-11-12 17:20:22.000000","18.6","41","47","54"
"1343","2025-11-12 17:30:22.000000","18.6","40","46","57"
"1344","2025-11-12 17:40:22.000000","18.7","40","47","57"
"1345","2025-11-12 17:50:22.000000","18.7","39","47","57"
"1346","2025-11-12 18:00:22.000000","18.7","39","47","52"
"1347","2025-11-12 18:10:22.000000","18.7","40","47","53"
"1348","2025-11-12 18:20:22.000000","18.7","39","47","53"
"1349","2025-11-12 18:30:22.000000","18.7","39","47","52"
"1350","2025-11-12 18:40:22.000000","18.7","38","45","56"
"1351","2025-11-12 18:50:22.000000","18.8","38","47","57"
"1352","2025-11-12 19:00:22.000000","18.9","35","47","56"
"1353","2025-11-12 19:10:22.000000","19.1","31","47","54"
"1354","2025-11-12 19:20:22.000000","19.1","34","47","57"
"1355","2025-11-12 19:30:22.000000","19.1","31","47","52"
"1356","2025-11-12 19:40:22.000000","19.1","32","46","53"
"1357","2025-11-12 19:50:22.000000","19","35","47","54"
"1358","2025-11-12 20:00:22.000000","19.1","34","47","52"
"1359","2025-11-12 20:10:22.000000","19.1","31","47","51"
"1360","2025-11-12 20:20:22.000000","19.1","31","47","55"
"1361","2025-11-12 20:30:22.000000","19.1","29","47","54"
"1362","2025-11-12 20:40:22.000000","19.1","29","46","52"
"1363","2025-11-12 20:50:22.000000","19.1","28","47","54"
"1364","2025-11-12 21:00:22.000000","19.1","27","47","57"
"1365","2025-11-12 21:10:22.000000","19","26","47","57"
"1366","2025-11-12 21:20:22.000000","19","25","46","57"
"1367","2025-11-12 21:30:22.000000","18.9","24","47","51"
"1368","2025-11-12 21:40:22.000000","18.9","23","47","55"
"1369","2025-11-12 21:50:22.000000","18.8","25","46","56"
"1370","2025-11-12 22:00:22.000000","18.8","27","46","57"
"1371","2025-11-12 22:10:22.000000","18.8","26","45","55"
"1372","2025-11-12 22:20:22.000000","18.8","26","47","53"
"1373","2025-11-12 22:30:22.000000","18.7","24","47","52"
"1374","2025-11-12 22:40:22.000000","18.6","25","46","56"
"1375","2025-11-12 22:50:22.000000","18.5","25","45","56"
"1376","2025-11-12 23:00:22.000000","18.5","26","46","55"
"1377","2025-11-12 23:10:22.000000","18.5","27","46","56"
"1378","2025-11-12 23:20:22.000000","18.5","27","47","55"
"1379","2025-11-12 23:30:22.000000","18.5","28","46","51"
"1380","2025-11-12 23:40:22.000000","18.5","28","47","57"
"1381","2025-11-12 23:50:22.000000","18.5","29","46","51"
"1382","2025-11-13 00:00:22.000000","18.5","30","47","54"
"1383","2025-11-13 00:10:22.000000","18.5","30","46","51"
"1384","2025-11-13 00:20:22.000000","18.4","30","46","57"
"1385","2025-11-13 00:30:22.000000","18.3","30","47","53"
"1386","2025-11-13 00:40:22.000000","18.3","30","46","54"
"1387","2025-11-13 00:50:22.000000","18.1","31","46","53"
"1388","2025-11-13 01:00:22.000000","17.9","31","46","53"
"1389","2025-11-13 01:10:22.000000","18.1","32","45","56"
"1390","2025-11-13 01:20:22.000000","18.1","32","47","54"
"1391","2025-11-13 01:30:22.000000","18.1","32","46","54"
"1392","2025-11-13 01:40:22.000000","18.1","32","46","58"
"1393","2025-11-13 01:50:22.000000","18.1","32","46","57"
"1394","2025-11-13 02:00:22.000000","18","33","46","55"
"1395","2025-11-13 02:10:22.000000","18.1","33","46","56"
"1396","2025-11-13 02:20:22.000000","18.1","33","46","57"
"1397","2025-11-13 02:30:22.000000","17.9","33","46","56"
"1398","2025-11-13 02:40:22.000000","17.6","33","46","52"
"1399","2025-11-13 02:50:22.000000","17.3","35","46","57"
"1400","2025-11-13 03:00:22.000000","17.2","35","46","55"
"1401","2025-11-13 03:10:22.000000","17.2","35","46","54"
"1402","2025-11-13 03:20:22.000000","17.2","35","46","53"
"1403","2025-11-13 03:30:22.000000","17.3","35","45","57"
"1404","2025-11-13 03:40:22.000000","17.4","35","46","57"
"1405","2025-11-13 03:50:22.000000","17.4","35","45","57"
"1406","2025-11-13 04:00:22.000000","17.3","35","46","54"
"1407","2025-11-13 04:10:22.000000","17.2","35","46","51"
"1408","2025-11-13 04:20:22.000000","17.2","35","46","56"
